21	21
74	19	201	127	173	212	94	53	0	109	135	42	99	200	110	63	42	220	
150	225	248	22	174	79	39	127	96	14	24	125	220	55	179	77	41	24	
130	119	48	53	102	105	216	137	212	94	26	232	66	176	95	154	22	205	
103	75	21	107	183	54	25	67	85	206	217	3	66	56	10	59	215	167	
136	30	132	202	153	68	33	254	99	149	45	174	105	218	201	249	232	162	
244	138	92	4	38	217	176	163	21	36	99	254	133	149	208	133	166	219	
130	213	59	159	103	37	71	5	177	255	229	23	178	162	102	58	14	116	
171	127	125	178	237	193	210	62	13	58	173	124	221	147	133	53	252	49	
86	42	34	14	64	67	125	142	233	204	236	54	64	214	12	226	12	97	
202	198	96	4	150	240	104	104	189	27	242	171	85	125	78	83	95	152	
98	47	235	5	235	34	216	242	117	217	125	30	31	220	99	16	213	215	
186	151	150	245	217	179	7	112	9	61	215	189	53	16	112	173	249	73	
110	122	44	92	134	54	86	219	24	123	252	7	67	138	127	202	80	223	
159	234	16	190	9	36	209	199	232	0	64	227	171	152	27	89	35	125	
222	112	25	92	186	90	4	124	163	0	216	209	188	216	95	153	26	223	
45	223	166	176	112	227	41	74	199	116	205	104	115	227	149	109	229	86	
44	196	118	116	141	87	125	14	205	75	132	239	153	42	48	92	197	88	
189	92	111	191	109	133	211	110	153	56	235	41	235	37	35	233	29	247	
150	58	115	167	121	50	152	154	210	167	221	99	159	86	233	28	255	253	
160	248	110	64	118	19	178	237	122	10	177	190	6	1	182	197	43	223	
20	177	37	218	49	193	161	158	131	77	88	229	247	136	169	115	63	14	
179	24	18	138	35	173	101	76	137	136	81	53	251	182	19	55	146	138	
141	96	224	53	85	245	75	206	124	219	237	236	205	77	22	198	77	19	
51	87	108	53	215	165	154	203	120	163	100	46	188	57	115	211	36	5	
74	96	137	51	202	224	80	61	197	129	111	231	108	48	185	225	165	87	
211	44	39	184	108	191	97	11	87	40	73	167	230	236	6	225	115	164	
171	106	170	2	255	97	139	85	21	213	44	228	181	128	142	18	232	208	
12	199	40	186	152	218	235	226	159	76	155	129	66	18	239	42	26	194	
25	227	149	85	107	19	156	203	84	31	74	194	26	4	37	54	242	84	
181	59	204	229	43	222	242	237	36	211	58	241	103	44	172	216	224	173	
59	21	42	53	6	48	118	158	176	66	67	9	57	134	124	145	236	208	
211	226	181	64	241	32	150	133	50	43	208	224	229	180	146	30	177	120	
109	192	110	146	149	35	197	1	72	15	166	49	129	155	229	187	185	235	
178	253	107	116	168	197	74	115	95	176	106	166	249	149	147	47	172	216	
110	209	94	145	84	24	212	32	175	247	8	24	254	234	237	152	168	73	
53	156	13	126	32	33	187	155	23	147	79	88	244	173	163	47	245	40	
88	113	220	144	134	246	45	227	253	189	106	104	167	192	51	27	255	18	
106	190	55	155	50	138	27	124	199	202	154	166	103	99	4	114	66	173	
214	65	42	155	129	222	90	58	90	67	145	81	28	181	83	168	174	109	
97	184	33	103	106	121	194	88	234	190	114	20	39	25	210	131	115	44	
145	228	216	60	177	202	210	96	17	214	69	104	49	172	128	220	60	75	
63	219	105	201	33	111	225	152	224	215	74	107	103	121	22	9	146	99	
235	191	82	30	110	122	44	92	134	54	86	219	24	123	252	7	67	138	
142	81	115	191	125	85	55	186	75	167	176	82	110	246	62	50	203	155	
240	252	87	59	235	13	245	1	109	217	214	181	141	67	50	24	158	180	
215	72	132	151	115	173	82	227	17	133	50	156	31	13	66	252	91	45	
137	213	110	35	238	1	145	191	224	115	54	28	38	102	192	133	221	172	
115	83	23	62	41	27	144	102	217	64	160	120	118	22	151	35	69	162	
243	15	212	87	30	234	226	175	11	103	233	249	6	100	59	188	220	91	
158	12	49	11	138	166	15	208	144	235	228	103	132	214	116	240	190	16	
112	196	227	205	127	69	122	78	246	239	154	222	158	248	101	166	165	180	
205	255	237	101	104	226	235	150	94	24	0	178	82	66	37	88	171	83	
61	102	249	146	18	155	158	7	187	75	160	35	65	191	160	216	210	121	
66	195	138	204	44	170	57	186	34	7	208	161	29	96	234	206	242	20	
195	1	191	128	87	99	241	143	58	150	11	201	19	45	124	250	85	122	
221	106	55	145	29	149	132	55	162	133	105	108	2	35	181	160	204	88	
17	192	146	221	227	187	96	164	77	196	230	221	115	135	49	119	201	254	
53	28	198	47	178	51	167	24	246	144	213	219	233	14	174	3	76	11	
138	179	125	123	83	43	87	34	54	230	7	194	175	7	71	65	130	13	
231	254	144	192	182	222	6	193	200	152	161	138	47	6	38	19	20	9	
219	207	51	135	227	149	60	162	11	144	48	76	229	185	74	229	183	58	
46	88	92	163	168	62	250	246	49	232	215	55	203	208	222	174	101	96	
49	55	38	130	145	32	59	169	31	48	227	174	54	124	43	156	79	150	
180	248	169	169	119	99	21	146	77	83	12	209	238	123	123	137	239	147	
168	186	23	120	43	59	249	70	178	244	66	210	65	49	43	205	234	128	
168	209	90	234	14	102	210	215	104	47	183	181	180	108	187	150	18	164	
6	156	247	235	184	201	75	234	112	201	40	175	242	183	227	190	15	179	
17	232	0	234	30	95	218	221	70	243	218	83	8	99	0	211	141	235	
169	153	204	110	104	215	129	31	184	27	92	229	30	29	187	88	67	68	
98	113	195	231	8	146	242	207	92	56	252	240	213	164	69	85	14	108	
190	39	247	168	195	91	172	193	120	118	58	74	126	225	251	172	125	200	
78	52	189	231	58	92	244	45	232	89	126	110	212	220	141	245	206	254	
180	252	234	26	192	154	110	174	179	33	250	96	152	4	9	39	86	61	
221	54	85	44	184	19	186	146	144	183	27	250	23	183	88	222	76	146	
240	208	245	159	172	213	190	175	19	0	177	10	101	109	230	113	56	157	
192	150	239	61	90	183	115	35	47	20	97	10	118	233	1	51	123	248	
195	100	103	181	245	22	22	43	207	174	250	120	202	49	36	85	15	135	
226	181	13	22	213	194	10	126	171	129	100	222	223	212	116	218	93	23	
153	195	211	165	41	244	78	98	247	173	234	112	131	25	192	123	42	60	
63	153	58	49	14	219	226	56	135	81	247	9	230	17	28	154	129	173	
115	199	103	10	122	211	216	82	71	10	117	235	34	23	145	165	222	180	
249	148	214	175	216	123	13	204	1	198	222	134	222	142	240	224	247	248	
151	224	30	184	221	134	202	92	113	30	146	82	41	226	69	236	144	38	
168	32	216	160	158	174	158	229	117	13	233	98	93	206	3	93	80	63	
133	17	242	44	89	117	194	146	210	72	192	81	184	3	245	37	15	95	
242	14	228	241	193	164	205	193	219	93	244	193	254	59	68	37	51	87	
46	59	234	87	27	9	39	9	149	202	21	88	77	7	243	95	180	98	
93	224	184	218	136	1	198	179	177	215	6	65	64	181	129	180	190	138	
97	158	12	251	74	80	225	238	171	171	192	112	154	30	68	225	219	170	
96	115	177	43	200	187	0	165	0	193	180	184	12	133	227	179	39	160	
134	157	202	124	101	245	100	33	37	113	198	138	117	206	208	49	247	187	
192	225	60	82	101	102	114	244	134	18	230	170	205	98	168	99	102	33	
142	193	210	254	68	53	132	75	241	162	183	106	164	85	135	195	205	26	
26	165	118	109	208	18	63	197	60	200	222	224	20	36	150	56	11	154	
42	1	230	128	240	244	178	233	14	86	10	131	186	109	65	40	2	177	
187	0	176	46	20	206	14	106	192	125	80	132	237	103	236	137	108	3	
59	65	96	90	238	202	22	65	94	28	213	148	213	245	193	198	176	84	
184	156	27	46	127	1	157	49	18	9	60	107	186	180	100	7	183	51	
138	24	58	137	122	92	185	133	241	72	186	244	40	110	23	6	138	167	
60	112	122	172	164	143	19	114	170	34	60	156	79	249	84	202	228	197	
186	214	5	193	221	200	84	212	68	231	167	231	61	42	3	19	90	95	
28	227	122	69	65	243	146	35	139	95	199	3	85	237	97	8	105	113	
123	198	86	249	69	209	105	105	191	36	96	52	110	136	54	182	41	212	
177	52	58	5	185	164	172	55	114	192	199	229	29	126	88	151	167	149	
0	176	76	86	215	226	18	47	218	174	15	110	68	143	220	27	141	152	
230	25	53	5	214	119	94	113	78	239	136	43	217	63	221	93	104	140	
178	162	102	58	14	116	241	165	149	22	250	219	195	93	163	224	11	121	
144	166	130	88	77	39	146	28	176	146	29	118	229	144	82	198	164	16	
38	240	173	117	228	68	197	243	122	166	206	33	40	2	213	163	75	83	
254	113	27	252	230	55	135	209	228	42	148	11	204	223	178	148	164	247	
76	122	132	76	51	241	84	133	20	54	136	228	66	248	135	84	39	189	
209	244	85	189	67	105	26	249	6	222	197	39	69	171	53	75	128	170	
234	45	253	213	99	40	55	139	157	124	67	41	202	235	126	163	178	248	
14	50	159	59	14	130	91	127	78	201	225	63	19	222	65	220	149	107	
73	205	99	68	191	49	218	111	43	204	36	125	24	147	234	128	231	147	
114	158	60	119	129	193	90	73	110	90	129	58	1	153	197	157	144	235	
47	241	101	38	230	97	118	233	1	51	123	248	61	206	172	64	0	132	
6	56	88	173	123	118	216	212	174	64	176	9	40	58	42	68	201	25	
12	79	197	19	113	237	174	3	76	11	236	113	220	20	104	188	20	25	
243	249	196	65	153	22	143	201	93	57	20	48	108	19	243	37	221	167	
120	57	151	157	27	31	71	243	126	147	219	135	66	25	234	226	31	102	
150	113	80	108	58	156	40	17	37	152	192	128	49	31	55	77	104	93	
221	104	106	198	87	173	250	36	219	12	65	213	20	106	184	183	238	109	
215	175	117	144	123	175	201	241	201	22	250	220	22	246	108	135	176	170	
113	249	135	119	24	16	13	211	126	241	143	174	105	133	63	21	70	167	
183	97	115	159	171	18	227	207	61	189	22	188	135	215	25	123	68	52	
104	181	23	151	93	216	76	99	71	33	249	16	28	200	159	152	18	169	
41	60	61	2	20	41	56	189	217	19	186	190	170	160	74	3	91	216	
103	149	75	246	88	43	63	13	59	19	91	85	182	92	133	200	147	141	
35	158	207	248	199	246	95	26	227	17	85	238	41	237	173	199	128	108	
59	133	26	191	208	51	240	0	15	103	168	36	113	203	143	111	173	151	
244	114	165	254	148	166	152	70	150	101	80	69	28	60	60	211	79	110	
203	105	175	28	104	126	163	50	70	50	3	78	26	13	182	194	31	192	
216	85	21	93	194	132	64	176	94	187	63	3	193	26	157	128	224	65	
75	94	215	135	193	19	136	207	1	15	179	168	223	40	246	53	232	67	
202	246	191	158	66	48	188	106	44	114	204	107	168	207	179	170	188	59	
179	66	228	136	240	187	57	43	135	131	228	7	223	176	90	109	241	214	
153	195	211	165	41	244	78	98	247	173	234	112	131	25	192	123	42	60	
112	118	64	11	188	237	75	124	6	182	18	58	210	3	225	129	138	103	
62	194	39	175	54	21	40	172	109	21	166	241	56	79	81	24	100	185	
89	226	74	213	245	22	22	43	207	174	250	120	202	49	36	85	15	135	
109	188	192	19	65	205	110	231	74	95	238	57	210	83	25	214	237	124	
228	58	201	73	111	70	135	59	94	119	110	136	54	182	41	212	105	210	
106	161	153	53	129	222	90	58	90	67	145	81	28	181	83	168	174	109	
154	128	93	6	250	149	7	1	173	130	180	78	18	57	247	41	220	52	
30	40	179	82	130	218	239	180	27	185	101	54	197	69	254	172	24	46	
200	203	212	193	127	76	187	65	118	75	244	79	252	18	236	202	125	116	
106	182	137	244	232	225	236	3	190	99	13	137	218	236	213	107	48	132	
120	70	102	96	69	29	42	186	40	234	221	63	251	163	14	50	159	59	
187	129	152	216	183	31	90	100	215	9	135	68	13	213	23	165	150	74	
159	123	165	142	36	158	190	166	203	48	35	89	166	7	60	82	101	102	
223	245	241	106	132	117	86	163	82	27	50	176	163	45	249	101	62	124	
152	210	254	226	129	34	55	135	126	76	179	87	166	158	21	77	104	69	
23	87	80	144	187	229	55	206	127	47	162	193	17	171	207	132	255	218	
209	84	249	233	187	55	232	149	13	126	32	33	187	155	23	147	79	88	
109	168	35	112	117	148	9	229	42	225	16	111	187	26	58	157	12	79	
197	181	97	124	41	235	178	209	93	36	71	82	3	118	228	238	155	42	
71	204	108	196	71	64	204	38	65	23	7	29	247	94	223	142	192	135	
